Record Length,45000,,Source,CH1
Sample Interval,CH1:0.0001000000000,,Second,Volt
,,,-0.82720000000,1.96000,
,,,-0.82710000000,1.96000,
,,,-0.82699993750,2.00000,
,,,-0.82690000000,1.96000,
,,,-0.82680000000,1.96000,
,,,-0.82670000000,1.96000,
,,,-0.82659993750,1.96000,
,,,-0.82650000000,2.00000,
,,,-0.82640000000,1.96000,
,,,-0.82629993750,1.96000,
,,,-0.82620000000,1.96000,
,,,-0.82610000000,1.96000,
,,,-0.82600000000,1.96000,
,,,-0.82589993750,1.96000,
,,,-0.82580000000,1.96000,
,,,-0.82570000000,1.96000,
,,,-0.82559993750,1.96000,
,,,-0.82549993750,1.96000,
,,,-0.82540000000,1.96000,
,,,-0.82530000000,1.96000,
,,,-0.82519993750,2.00000,
,,,-0.82510000000,1.96000,
,,,-0.82500000000,1.96000,
,,,-0.82490000000,2.00000,
,,,-0.82479993750,1.96000,
,,,-0.82470000000,1.96000,
,,,-0.82460000000,1.96000,
,,,-0.82449993750,1.96000,
,,,-0.82440000000,1.96000,
,,,-0.82430000000,1.96000,
,,,-0.82420000000,2.00000,
,,,-0.82409993750,1.96000,
,,,-0.82400000000,1.96000,
,,,-0.82390000000,2.00000,
,,,-0.82379993750,1.96000,
,,,-0.82369993750,1.96000,
,,,-0.82360000000,1.96000,
,,,-0.82350000000,1.96000,
,,,-0.82339993750,1.96000,
,,,-0.82330000000,2.00000,
,,,-0.82320000000,1.96000,
,,,-0.82310000000,2.00000,
,,,-0.82299993750,2.00000,
,,,-0.82290000000,1.96000,
,,,-0.82280000000,2.00000,
,,,-0.82269993750,1.96000,
,,,-0.82260000000,1.96000,
,,,-0.82250000000,1.96000,
,,,-0.82240000000,1.96000,
,,,-0.82229993750,1.96000,
,,,-0.82220000000,2.00000,
,,,-0.82210000000,1.96000,
,,,-0.82199993750,2.00000,
,,,-0.82189993750,1.96000,
,,,-0.82180000000,2.00000,
,,,-0.82170000000,1.96000,
,,,-0.82159993750,2.00000,
,,,-0.82150000000,1.96000,
,,,-0.82140000000,2.00000,
,,,-0.82130000000,2.00000,
,,,-0.82119993750,1.96000,
,,,-0.82110000000,2.00000,
,,,-0.82100000000,2.00000,
,,,-0.82089993750,2.00000,
,,,-0.82080000000,1.96000,
,,,-0.82070000000,1.96000,
,,,-0.82060000000,2.00000,
,,,-0.82049993750,1.96000,
,,,-0.82040000000,1.96000,
,,,-0.82030000000,2.00000,
,,,-0.82019993750,2.00000,
,,,-0.82009993750,1.96000,
,,,-0.82000000000,1.96000,
,,,-0.81990000000,1.96000,
,,,-0.81979993750,2.00000,
,,,-0.81970000000,2.00000,
,,,-0.81960000000,1.96000,
,,,-0.81950000000,2.00000,
,,,-0.81939993750,1.96000,
,,,-0.81930000000,2.00000,
,,,-0.81920000000,2.00000,
,,,-0.81909993750,2.00000,
,,,-0.81900000000,1.96000,
,,,-0.81890000000,1.96000,
,,,-0.81880000000,1.96000,
,,,-0.81869993750,2.00000,
,,,-0.81860000000,2.00000,
,,,-0.81850000000,1.96000,
,,,-0.81839993750,2.00000,
,,,-0.81830000000,1.96000,
,,,-0.81820000000,2.00000,
,,,-0.81810000000,1.96000,
,,,-0.81799993750,1.96000,
,,,-0.81790000000,1.96000,
,,,-0.81780000000,1.96000,
,,,-0.81770000000,2.00000,
,,,-0.81759993750,1.96000,
,,,-0.81750000000,1.96000,
,,,-0.81740000000,2.00000,
,,,-0.81729993750,2.00000,
,,,-0.81720000000,1.96000,
,,,-0.81710000000,2.00000,
,,,-0.81700000000,2.00000,
,,,-0.81689993750,2.00000,
,,,-0.81680000000,2.00000,
,,,-0.81670000000,1.96000,
,,,-0.81659993750,1.96000,
,,,-0.81650000000,1.96000,
,,,-0.81640000000,2.00000,
,,,-0.81630000000,2.00000,
,,,-0.81619993750,2.00000,
,,,-0.81610000000,2.00000,
,,,-0.81600000000,2.00000,
,,,-0.81589993750,1.96000,
,,,-0.81579993750,1.96000,
,,,-0.81570000000,2.00000,
,,,-0.81560000000,2.00000,
,,,-0.81549993750,2.00000,
,,,-0.81540000000,2.00000,
,,,-0.81530000000,2.00000,
,,,-0.81520000000,2.00000,
,,,-0.81509993750,2.00000,
,,,-0.81500000000,1.96000,
,,,-0.81490000000,1.96000,
,,,-0.81479993750,2.00000,
,,,-0.81470000000,1.96000,
,,,-0.81460000000,2.00000,
,,,-0.81450000000,1.96000,
,,,-0.81439993750,2.00000,
,,,-0.81430000000,2.00000,
,,,-0.81420000000,2.00000,
,,,-0.81409993750,1.96000,
,,,-0.81399993750,2.00000,
,,,-0.81390000000,2.00000,
,,,-0.81380000000,2.00000,
,,,-0.81369993750,2.00000,
,,,-0.81360000000,2.00000,
,,,-0.81350000000,1.96000,
,,,-0.81340000000,2.00000,
,,,-0.81329993750,2.00000,
,,,-0.81320000000,2.00000,
,,,-0.81310000000,2.00000,
,,,-0.81299993750,2.00000,
,,,-0.81290000000,2.00000,
,,,-0.81280000000,2.00000,
,,,-0.81270000000,2.00000,
,,,-0.81259993750,2.00000,
,,,-0.81250000000,1.96000,
,,,-0.81240000000,2.00000,
,,,-0.81229993750,2.00000,
,,,-0.81219993750,1.96000,
,,,-0.81210000000,2.00000,
,,,-0.81200000000,2.00000,
,,,-0.81189993750,2.00000,
,,,-0.81180000000,2.00000,
,,,-0.81170000000,2.00000,
,,,-0.81160000000,1.96000,
,,,-0.81149993750,2.00000,
,,,-0.81140000000,2.00000,
,,,-0.81130000000,2.00000,
,,,-0.81119993750,2.00000,
,,,-0.81110000000,2.00000,
,,,-0.81100000000,2.00000,
,,,-0.81090000000,1.96000,
,,,-0.81079993750,2.00000,
,,,-0.81070000000,1.96000,
,,,-0.81060000000,2.00000,
,,,-0.81049993750,2.00000,
,,,-0.81040000000,1.96000,
,,,-0.81030000000,1.96000,
,,,-0.81020000000,2.00000,
,,,-0.81009993750,2.00000,
,,,-0.81000000000,1.96000,
,,,-0.80990000000,2.00000,
,,,-0.80980000000,2.00000,
,,,-0.80969993750,2.00000,
,,,-0.80960000000,2.00000,
,,,-0.80950000000,2.00000,
,,,-0.80939993750,2.00000,
,,,-0.80930000000,2.00000,
,,,-0.80920000000,2.00000,
,,,-0.80910000000,2.00000,
,,,-0.80899993750,2.00000,
,,,-0.80890000000,2.00000,
,,,-0.80880000000,1.96000,
,,,-0.80869993750,1.96000,
,,,-0.80860000000,2.00000,
,,,-0.80850000000,1.96000,
,,,-0.80840000000,1.96000,
,,,-0.80829993750,2.00000,
,,,-0.80820000000,2.00000,
,,,-0.80810000000,2.00000,
,,,-0.80799993750,2.00000,
,,,-0.80789993750,2.00000,
,,,-0.80780000000,2.00000,
,,,-0.80770000000,2.00000,
,,,-0.80759993750,1.96000,
,,,-0.80750000000,2.00000,
,,,-0.80740000000,2.00000,
,,,-0.80730000000,1.96000,
,,,-0.80719993750,2.00000,
,,,-0.80710000000,2.00000,
,,,-0.80700000000,2.00000,
,,,-0.80689993750,2.00000,
,,,-0.80680000000,2.00000,
,,,-0.80670000000,2.00000,
,,,-0.80660000000,2.00000,
,,,-0.80649993750,2.00000,
,,,-0.80640000000,2.00000,
,,,-0.80630000000,2.00000,
,,,-0.80619993750,2.00000,
,,,-0.80609993750,2.00000,
,,,-0.80600000000,2.00000,
,,,-0.80590000000,1.96000,
,,,-0.80579993750,2.00000,
,,,-0.80570000000,2.00000,
,,,-0.80560000000,2.00000,
,,,-0.80550000000,2.00000,
,,,-0.80539993750,2.00000,
,,,-0.80530000000,2.00000,
,,,-0.80520000000,2.00000,
,,,-0.80509993750,2.00000,
,,,-0.80500000000,2.00000,
,,,-0.80490000000,2.00000,
,,,-0.80480000000,2.00000,
,,,-0.80469993750,2.00000,
,,,-0.80460000000,2.00000,
,,,-0.80450000000,2.00000,
,,,-0.80439993750,2.00000,
,,,-0.80429993750,2.00000,
,,,-0.80420000000,2.00000,
,,,-0.80410000000,2.00000,
,,,-0.80399993750,2.00000,
,,,-0.80390000000,2.00000,
,,,-0.80380000000,2.00000,
,,,-0.80370000000,2.00000,
,,,-0.80359993750,2.00000,
,,,-0.80350000000,2.00000,
,,,-0.80340000000,2.00000,
,,,-0.80329993750,2.00000,
,,,-0.80320000000,2.00000,
,,,-0.80310000000,2.00000,
,,,-0.80300000000,2.00000,
,,,-0.80289993750,2.00000,
,,,-0.80280000000,2.00000,
,,,-0.80270000000,1.96000,
,,,-0.80259993750,1.96000,
,,,-0.80249993750,2.00000,
,,,-0.80240000000,2.00000,
,,,-0.80230000000,2.00000,
,,,-0.80219993750,2.00000,
,,,-0.80210000000,2.00000,
,,,-0.80200000000,2.00000,
,,,-0.80190000000,2.00000,
,,,-0.80179993750,2.00000,
,,,-0.80170000000,2.00000,
,,,-0.80160000000,2.00000,
,,,-0.80149993750,2.00000,
,,,-0.80140000000,2.00000,
,,,-0.80130000000,2.00000,
,,,-0.80120000000,2.00000,
,,,-0.80109993750,2.00000,
,,,-0.80100000000,2.00000,
,,,-0.80090000000,2.00000,
,,,-0.80079993750,2.00000,
,,,-0.80070000000,2.00000,
,,,-0.80060000000,1.96000,
,,,-0.80050000000,2.00000,
,,,-0.80039993750,2.00000,
,,,-0.80030000000,2.00000,
,,,-0.80020000000,1.96000,
,,,-0.80010000000,2.00000,
,,,-0.79999993750,2.00000,
,,,-0.79990000000,2.00000,
,,,-0.79980000000,2.00000,
,,,-0.79969993750,2.00000,
,,,-0.79960000000,2.00000,
,,,-0.79950000000,2.00000,
,,,-0.79940000000,2.00000,
,,,-0.79929993750,2.00000,
,,,-0.79920000000,2.00000,
,,,-0.79910000000,2.00000,
,,,-0.79899993750,2.00000,
,,,-0.79890000000,2.04000,
,,,-0.79880000000,2.00000,
,,,-0.79870000000,2.00000,
,,,-0.79859993750,2.00000,
,,,-0.79850000000,2.00000,
,,,-0.79840000000,2.00000,
,,,-0.79829993750,2.00000,
,,,-0.79819993750,2.00000,
,,,-0.79810000000,2.00000,
,,,-0.79800000000,2.00000,
,,,-0.79789993750,2.00000,
,,,-0.79780000000,1.96000,
,,,-0.79770000000,2.00000,
,,,-0.79760000000,2.00000,
,,,-0.79749993750,2.00000,
,,,-0.79740000000,2.00000,
,,,-0.79730000000,2.00000,
,,,-0.79719993750,2.00000,
,,,-0.79710000000,2.00000,
,,,-0.79700000000,2.00000,
,,,-0.79690000000,2.00000,
,,,-0.79679993750,2.00000,
,,,-0.79670000000,2.00000,
,,,-0.79660000000,2.00000,
,,,-0.79649993750,2.00000,
,,,-0.79639993750,2.00000,
,,,-0.79630000000,2.00000,
,,,-0.79620000000,2.00000,
,,,-0.79609993750,2.00000,
,,,-0.79600000000,2.00000,
,,,-0.79590000000,1.96000,
,,,-0.79580000000,2.00000,
,,,-0.79569993750,2.00000,
,,,-0.79560000000,2.00000,
,,,-0.79550000000,2.04000,
,,,-0.79539993750,2.00000,
,,,-0.79530000000,2.00000,
,,,-0.79520000000,2.00000,
,,,-0.79510000000,2.00000,
,,,-0.79499993750,2.00000,
,,,-0.79490000000,2.00000,
,,,-0.79480000000,2.00000,
,,,-0.79469993750,2.00000,
,,,-0.79459993750,2.00000,
,,,-0.79450000000,2.00000,
,,,-0.79440000000,2.00000,
,,,-0.79429993750,2.00000,
,,,-0.79420000000,2.00000,
,,,-0.79410000000,2.00000,
,,,-0.79400000000,2.00000,
,,,-0.79389993750,2.00000,
,,,-0.79380000000,2.00000,
,,,-0.79370000000,2.04000,
,,,-0.79359993750,2.04000,
,,,-0.79350000000,2.00000,
,,,-0.79340000000,2.00000,
,,,-0.79330000000,2.00000,
,,,-0.79319993750,2.00000,
,,,-0.79310000000,2.00000,
,,,-0.79300000000,2.00000,
,,,-0.79289993750,2.00000,
,,,-0.79280000000,2.00000,
,,,-0.79270000000,2.00000,
,,,-0.79260000000,2.00000,
,,,-0.79249993750,2.04000,
,,,-0.79240000000,2.00000,
,,,-0.79230000000,2.00000,
,,,-0.79220000000,2.00000,
,,,-0.79209993750,2.00000,
,,,-0.79200000000,2.00000,
,,,-0.79190000000,2.00000,
,,,-0.79179993750,2.00000,
,,,-0.79170000000,2.00000,
,,,-0.79160000000,2.00000,
,,,-0.79150000000,2.00000,
,,,-0.79139993750,2.00000,
,,,-0.79130000000,2.00000,
,,,-0.79120000000,2.00000,
,,,-0.79109993750,2.00000,
,,,-0.79100000000,2.00000,
,,,-0.79090000000,2.00000,
,,,-0.79080000000,2.04000,
,,,-0.79069993750,2.00000,
,,,-0.79060000000,2.00000,
,,,-0.79050000000,2.00000,
,,,-0.79039993750,2.00000,
,,,-0.79029993750,2.00000,
,,,-0.79020000000,2.00000,
,,,-0.79010000000,2.00000,
,,,-0.78999993750,2.00000,
,,,-0.78990000000,2.00000,
,,,-0.78980000000,2.04000,
,,,-0.78970000000,2.00000,
,,,-0.78959993750,2.04000,
,,,-0.78950000000,2.00000,
,,,-0.78940000000,2.00000,
,,,-0.78929993750,2.00000,
,,,-0.78920000000,2.00000,
,,,-0.78910000000,2.04000,
,,,-0.78900000000,2.00000,
,,,-0.78889993750,2.00000,
,,,-0.78880000000,2.00000,
,,,-0.78870000000,2.04000,
,,,-0.78859993750,2.00000,
,,,-0.78849993750,2.00000,
,,,-0.78840000000,2.00000,
,,,-0.78830000000,2.00000,
,,,-0.78819993750,2.00000,
,,,-0.78810000000,2.00000,
,,,-0.78800000000,2.00000,
,,,-0.78790000000,2.00000,
,,,-0.78779993750,2.04000,
,,,-0.78770000000,2.00000,
,,,-0.78760000000,2.00000,
,,,-0.78749993750,2.00000,
,,,-0.78740000000,2.00000,
,,,-0.78730000000,2.04000,
,,,-0.78720000000,2.04000,
,,,-0.78709993750,2.00000,
,,,-0.78700000000,2.00000,
,,,-0.78690000000,2.00000,
,,,-0.78679993750,2.00000,
,,,-0.78669993750,2.00000,
,,,-0.78660000000,2.00000,
,,,-0.78650000000,2.00000,
,,,-0.78639993750,2.00000,
,,,-0.78630000000,2.00000,
,,,-0.78620000000,2.00000,
,,,-0.78610000000,2.00000,
,,,-0.78599993750,2.04000,
,,,-0.78590000000,2.04000,
,,,-0.78580000000,2.00000,
,,,-0.78569993750,2.00000,
,,,-0.78560000000,2.00000,
,,,-0.78550000000,2.04000,
,,,-0.78540000000,2.00000,
,,,-0.78529993750,2.00000,
,,,-0.78520000000,2.00000,
,,,-0.78510000000,2.00000,
,,,-0.78499993750,2.00000,
,,,-0.78490000000,2.00000,
,,,-0.78480000000,2.00000,
,,,-0.78470000000,2.00000,
,,,-0.78459993750,2.00000,
,,,-0.78450000000,2.00000,
,,,-0.78440000000,2.00000,
,,,-0.78430000000,2.00000,
,,,-0.78419993750,2.00000,
,,,-0.78410000000,2.04000,
,,,-0.78400000000,2.00000,
,,,-0.78389993750,2.00000,
,,,-0.78380000000,2.00000,
,,,-0.78370000000,2.00000,
,,,-0.78360000000,2.00000,
,,,-0.78349993750,2.00000,
,,,-0.78340000000,2.04000,
,,,-0.78330000000,2.00000,
,,,-0.78319993750,2.00000,
,,,-0.78310000000,2.00000,
,,,-0.78300000000,2.00000,
,,,-0.78290000000,2.00000,
,,,-0.78279993750,2.04000,
,,,-0.78270000000,2.00000,
,,,-0.78260000000,2.04000,
,,,-0.78250000000,2.04000,
,,,-0.78239993750,2.04000,
,,,-0.78230000000,2.00000,
,,,-0.78220000000,2.00000,
,,,-0.78209993750,2.00000,
,,,-0.78200000000,2.00000,
,,,-0.78190000000,2.00000,
,,,-0.78180000000,2.00000,
,,,-0.78169993750,2.00000,
,,,-0.78160000000,2.00000,
,,,-0.78150000000,2.04000,
,,,-0.78139993750,2.00000,
,,,-0.78130000000,2.04000,
,,,-0.78120000000,2.00000,
,,,-0.78110000000,2.00000,
,,,-0.78099993750,2.04000,
,,,-0.78090000000,2.00000,
,,,-0.78080000000,2.00000,
,,,-0.78069993750,2.04000,
,,,-0.78059993750,2.04000,
,,,-0.78050000000,2.00000,
,,,-0.78040000000,2.00000,
,,,-0.78029993750,2.00000,
,,,-0.78020000000,2.00000,
,,,-0.78010000000,2.04000,
,,,-0.78000000000,2.04000,
,,,-0.77989993750,2.04000,
,,,-0.77980000000,2.00000,
,,,-0.77970000000,2.04000,
,,,-0.77959993750,2.04000,
,,,-0.77950000000,2.04000,
,,,-0.77940000000,2.00000,
,,,-0.77930000000,2.00000,
,,,-0.77919993750,2.04000,
,,,-0.77910000000,2.00000,
,,,-0.77900000000,2.00000,
,,,-0.77889993750,2.04000,
,,,-0.77879993750,2.00000,
,,,-0.77870000000,2.00000,
,,,-0.77860000000,2.04000,
,,,-0.77849993750,2.00000,
,,,-0.77840000000,2.00000,
,,,-0.77830000000,2.00000,
,,,-0.77820000000,2.00000,
,,,-0.77809993750,2.00000,
,,,-0.77800000000,2.04000,
,,,-0.77790000000,2.00000,
,,,-0.77779993750,2.04000,
,,,-0.77770000000,2.00000,
,,,-0.77760000000,2.04000,
,,,-0.77750000000,2.04000,
,,,-0.77739993750,2.00000,
,,,-0.77730000000,2.00000,
,,,-0.77720000000,2.04000,
,,,-0.77709993750,2.00000,
,,,-0.77700000000,2.00000,
,,,-0.77690000000,2.00000,
,,,-0.77680000000,2.00000,
,,,-0.77669993750,2.00000,
,,,-0.77660000000,2.00000,
,,,-0.77650000000,2.00000,
,,,-0.77640000000,2.00000,
,,,-0.77629993750,2.00000,
,,,-0.77620000000,2.00000,
,,,-0.77610000000,2.00000,
,,,-0.77599993750,2.04000,
,,,-0.77590000000,2.00000,
,,,-0.77580000000,2.00000,
,,,-0.77570000000,2.00000,
,,,-0.77559993750,2.04000,
,,,-0.77550000000,2.00000,
,,,-0.77540000000,2.00000,
,,,-0.77529993750,2.00000,
,,,-0.77520000000,2.00000,
,,,-0.77510000000,2.00000,
,,,-0.77500000000,2.00000,
,,,-0.77489993750,2.00000,
,,,-0.77480000000,2.00000,
,,,-0.77470000000,2.04000,
,,,-0.77460000000,2.00000,
,,,-0.77449993750,2.00000,
,,,-0.77440000000,2.00000,
,,,-0.77430000000,2.04000,
,,,-0.77419993750,2.04000,
,,,-0.77410000000,2.00000,
,,,-0.77400000000,2.04000,
,,,-0.77390000000,2.00000,
,,,-0.77379993750,2.00000,
,,,-0.77370000000,2.00000,
,,,-0.77360000000,2.00000,
,,,-0.77349993750,2.00000,
,,,-0.77340000000,2.00000,
,,,-0.77330000000,2.00000,
,,,-0.77320000000,2.00000,
,,,-0.77309993750,2.00000,
,,,-0.77300000000,2.04000,
,,,-0.77290000000,2.00000,
,,,-0.77279993750,2.00000,
,,,-0.77269993750,2.00000,
,,,-0.77260000000,2.00000,
,,,-0.77250000000,2.00000,
,,,-0.77239993750,2.00000,
,,,-0.77230000000,2.00000,
,,,-0.77220000000,2.00000,
,,,-0.77210000000,2.00000,
,,,-0.77199993750,2.00000,
,,,-0.77190000000,2.00000,
,,,-0.77180000000,2.00000,
,,,-0.77169993750,2.04000,
,,,-0.77160000000,2.00000,
,,,-0.77150000000,2.04000,
,,,-0.77140000000,2.00000,
,,,-0.77129993750,2.04000,
,,,-0.77120000000,2.04000,
,,,-0.77110000000,2.04000,
,,,-0.77099993750,2.00000,
,,,-0.77089993750,2.00000,
,,,-0.77080000000,2.04000,
,,,-0.77070000000,2.00000,
,,,-0.77059993750,2.04000,
,,,-0.77050000000,2.00000,
,,,-0.77040000000,2.00000,
,,,-0.77030000000,2.00000,
,,,-0.77019993750,2.00000,
,,,-0.77010000000,2.04000,
,,,-0.77000000000,2.00000,
,,,-0.76989993750,2.04000,
,,,-0.76980000000,2.00000,
,,,-0.76970000000,2.00000,
,,,-0.76960000000,2.00000,
,,,-0.76949993750,2.00000,
,,,-0.76940000000,2.00000,
,,,-0.76930000000,2.00000,
,,,-0.76919993750,2.00000,
,,,-0.76909993750,2.04000,
,,,-0.76900000000,2.00000,
,,,-0.76890000000,2.04000,
,,,-0.76879993750,2.00000,
,,,-0.76870000000,2.04000,
,,,-0.76860000000,2.00000,
,,,-0.76850000000,2.00000,
,,,-0.76839993750,2.04000,
,,,-0.76830000000,2.00000,
,,,-0.76820000000,2.00000,
,,,-0.76809993750,2.00000,
,,,-0.76800000000,2.00000,
,,,-0.76790000000,2.04000,
,,,-0.76780000000,2.00000,
,,,-0.76769993750,2.00000,
,,,-0.76760000000,2.00000,
,,,-0.76750000000,2.00000,
,,,-0.76739993750,2.00000,
,,,-0.76730000000,2.00000,
,,,-0.76720000000,2.00000,
,,,-0.76710000000,2.00000,
,,,-0.76699993750,2.04000,
,,,-0.76690000000,2.04000,
,,,-0.76680000000,2.00000,
,,,-0.76670000000,2.00000,
,,,-0.76659993750,2.04000,
,,,-0.76650000000,2.00000,
,,,-0.76640000000,2.04000,
,,,-0.76629993750,2.00000,
,,,-0.76620000000,2.00000,
,,,-0.76610000000,2.00000,
,,,-0.76600000000,2.04000,
,,,-0.76589993750,2.00000,
,,,-0.76580000000,2.04000,
,,,-0.76570000000,2.00000,
,,,-0.76559993750,2.00000,
,,,-0.76550000000,2.00000,
,,,-0.76540000000,2.00000,
,,,-0.76530000000,2.00000,
,,,-0.76519993750,2.00000,
,,,-0.76510000000,2.00000,
,,,-0.76500000000,2.04000,
,,,-0.76490000000,2.00000,
,,,-0.76479993750,2.00000,
,,,-0.76470000000,2.00000,
,,,-0.76460000000,2.00000,
,,,-0.76449993750,2.00000,
,,,-0.76440000000,2.00000,
,,,-0.76430000000,2.04000,
,,,-0.76420000000,2.00000,
,,,-0.76409993750,2.00000,
,,,-0.76400000000,2.00000,
,,,-0.76390000000,2.00000,
,,,-0.76379993750,2.00000,
,,,-0.76370000000,2.04000,
,,,-0.76360000000,2.00000,
,,,-0.76350000000,2.00000,
,,,-0.76339993750,2.00000,
,,,-0.76330000000,2.04000,
,,,-0.76320000000,2.04000,
,,,-0.76309993750,2.00000,
,,,-0.76299993750,2.00000,
,,,-0.76290000000,2.00000,
,,,-0.76280000000,2.04000,
,,,-0.76269993750,2.00000,
,,,-0.76260000000,2.04000,
,,,-0.76250000000,2.00000,
,,,-0.76240000000,2.04000,
,,,-0.76229993750,2.00000,
,,,-0.76220000000,2.00000,
,,,-0.76210000000,2.00000,
,,,-0.76199993750,2.00000,
,,,-0.76190000000,2.00000,
,,,-0.76180000000,2.00000,
,,,-0.76170000000,2.04000,
,,,-0.76159993750,2.04000,
,,,-0.76150000000,2.04000,
,,,-0.76140000000,2.00000,
,,,-0.76129993750,2.00000,
,,,-0.76119993750,2.00000,
,,,-0.76110000000,2.00000,
,,,-0.76100000000,2.00000,
,,,-0.76089993750,2.00000,
,,,-0.76080000000,2.00000,
,,,-0.76070000000,2.00000,
,,,-0.76060000000,2.00000,
,,,-0.76049993750,2.00000,
,,,-0.76040000000,2.04000,
,,,-0.76030000000,2.00000,
,,,-0.76019993750,2.00000,
,,,-0.76010000000,2.00000,
,,,-0.76000000000,2.00000,
,,,-0.75990000000,2.00000,
,,,-0.75979993750,2.00000,
,,,-0.75970000000,2.00000,
,,,-0.75960000000,2.00000,
,,,-0.75949993750,2.00000,
,,,-0.75940000000,2.00000,
,,,-0.75930000000,2.00000,
,,,-0.75920000000,2.00000,
,,,-0.75909993750,2.04000,
,,,-0.75900000000,2.00000,
,,,-0.75890000000,2.00000,
,,,-0.75880000000,2.04000,
,,,-0.75869993750,2.00000,
,,,-0.75860000000,2.04000,
,,,-0.75850000000,2.00000,
,,,-0.75839993750,2.00000,
,,,-0.75830000000,2.04000,
,,,-0.75820000000,2.00000,
,,,-0.75810000000,2.00000,
,,,-0.75799993750,2.04000,
,,,-0.75790000000,2.00000,
,,,-0.75780000000,2.00000,
,,,-0.75769993750,2.00000,
,,,-0.75760000000,2.00000,
,,,-0.75750000000,2.00000,
,,,-0.75740000000,2.00000,
,,,-0.75729993750,2.00000,
,,,-0.75720000000,2.00000,
,,,-0.75710000000,2.00000,
,,,-0.75700000000,2.00000,
,,,-0.75689993750,2.00000,
,,,-0.75680000000,2.00000,
,,,-0.75670000000,2.00000,
,,,-0.75659993750,2.00000,
,,,-0.75650000000,2.00000,
,,,-0.75640000000,2.00000,
,,,-0.75630000000,2.04000,
,,,-0.75619993750,2.00000,
,,,-0.75610000000,2.00000,
,,,-0.75600000000,2.00000,
,,,-0.75589993750,2.00000,
,,,-0.75580000000,2.00000,
,,,-0.75570000000,2.00000,
,,,-0.75560000000,2.00000,
,,,-0.75549993750,2.00000,
,,,-0.75540000000,2.00000,
,,,-0.75530000000,2.00000,
,,,-0.75520000000,2.04000,
,,,-0.75509993750,2.04000,
,,,-0.75500000000,2.00000,
,,,-0.75490000000,2.00000,
,,,-0.75479993750,2.04000,
,,,-0.75470000000,2.00000,
,,,-0.75460000000,2.00000,
,,,-0.75450000000,2.00000,
,,,-0.75439993750,2.00000,
,,,-0.75430000000,2.00000,
,,,-0.75420000000,2.00000,
,,,-0.75409993750,2.04000,
,,,-0.75400000000,2.00000,
,,,-0.75390000000,2.00000,
,,,-0.75380000000,2.00000,
,,,-0.75369993750,2.00000,
,,,-0.75360000000,2.00000,
,,,-0.75350000000,2.00000,
,,,-0.75339993750,2.00000,
,,,-0.75329993750,2.00000,
,,,-0.75320000000,2.00000,
,,,-0.75310000000,2.00000,
,,,-0.75299993750,2.00000,
,,,-0.75290000000,2.00000,
,,,-0.75280000000,2.00000,
,,,-0.75270000000,2.00000,
,,,-0.75259993750,2.00000,
,,,-0.75250000000,2.00000,
,,,-0.75240000000,2.00000,
,,,-0.75229993750,2.00000,
,,,-0.75220000000,2.00000,
,,,-0.75210000000,2.00000,
,,,-0.75200000000,2.00000,
,,,-0.75189993750,2.00000,
,,,-0.75180000000,2.00000,
,,,-0.75170000000,2.00000,
,,,-0.75159993750,2.00000,
,,,-0.75150000000,2.00000,
,,,-0.75140000000,2.00000,
,,,-0.75130000000,2.00000,
,,,-0.75119993750,2.00000,
,,,-0.75110000000,2.00000,
,,,-0.75100000000,2.00000,
,,,-0.75090000000,2.00000,
,,,-0.75079993750,2.00000,
,,,-0.75070000000,2.00000,
,,,-0.75060000000,2.00000,
,,,-0.75049993750,2.00000,
,,,-0.75040000000,2.00000,
,,,-0.75030000000,2.00000,
,,,-0.75020000000,2.00000,
,,,-0.75009993750,2.00000,
,,,-0.75000000000,2.04000,
,,,-0.74990000000,2.00000,
,,,-0.74979993750,2.00000,
,,,-0.74970000000,2.00000,
,,,-0.74960000000,2.00000,
,,,-0.74950000000,2.00000,
,,,-0.74939993750,2.00000,
,,,-0.74930000000,2.04000,
,,,-0.74920000000,2.00000,
,,,-0.74910000000,2.04000,
,,,-0.74899993750,2.04000,
,,,-0.74890000000,2.00000,
,,,-0.74880000000,2.00000,
,,,-0.74869993750,2.00000,
,,,-0.74860000000,2.00000,
,,,-0.74850000000,2.00000,
,,,-0.74840000000,2.00000,
,,,-0.74829993750,1.96000,
,,,-0.74820000000,2.00000,
,,,-0.74810000000,2.00000,
,,,-0.74799993750,2.00000,
,,,-0.74790000000,2.00000,
,,,-0.74780000000,2.00000,
,,,-0.74770000000,2.00000,
,,,-0.74759993750,2.00000,
,,,-0.74750000000,2.00000,
,,,-0.74740000000,2.00000,
,,,-0.74730000000,2.00000,
,,,-0.74719993750,2.00000,
,,,-0.74710000000,2.00000,
,,,-0.74700000000,2.00000,
,,,-0.74689993750,2.00000,
,,,-0.74680000000,2.00000,
,,,-0.74670000000,2.00000,
,,,-0.74660000000,2.00000,
,,,-0.74649993750,2.00000,
,,,-0.74640000000,2.00000,
,,,-0.74630000000,2.00000,
,,,-0.74619993750,2.00000,
,,,-0.74610000000,1.96000,
,,,-0.74600000000,2.00000,
,,,-0.74590000000,1.96000,
,,,-0.74579993750,2.00000,
,,,-0.74570000000,2.00000,
,,,-0.74560000000,2.00000,
,,,-0.74549993750,2.00000,
,,,-0.74539993750,1.96000,
,,,-0.74530000000,2.00000,
,,,-0.74520000000,2.00000,
